id|name
13348|I_Can_Hear_Music
231|Els_Callens
6268|The_Millennium_Prayer
7018|South_Korea
9859|Bat_Out_of_Hell
14197|Christ_–_The_Album
5979|Every_Breath_You_Take
5618|Get_On_Your_Boots
1785|Alfonso_XIII_of_Spain
5269|P.I.M.P.
11338|Edward_L._G._Bowell
3461|Art_Blakey
12192|Let_There_Be_Rock
5397|No_Nukes:_The_Muse_Concerts_for_a_Non-Nuclear_Future
14389|Rubber_Ball
10443|I_Can_Transform_Ya
118|Joseph_Lyons
11512|Ven_Conmigo
11117|A_Fifth_of_Beethoven
5006|Transmissions_from_the_Satellite_Heart
8443|Freak_on_a_Leash
5739|Ashes_of_the_Wake
7405|The_Blueprint_3
5053|Room_for_Squares
7178|The_Maggot
10434|Waiting_to_Exhale:_Original_Soundtrack_Album
8534|Get_Busy
1486|Tom_Okker
7541|Rattle_and_Hum
1919|Aga_Khan_IV
9485|Origin_of_Symmetry
3303|Roy_Rogers
7877|A_Song_for_??
4861|Llywelyn_the_Great
9771|Alive_or_Just_Breathing
13957|Communication_Breakdown
14260|James_Gang_Rides_Again
8431|Polythene_Pam
13619|Hang_Cool_Teddy_Bear
8585|When_Love_Comes_to_Town
13595|Chelsea_Morning
966|Henry_V,_Holy_Roman_Emperor
843|Konrad_Adenauer
2134|Louis_Mountbatten,_1st_Earl_Mountbatten_of_Burma
114|Percy_Grainger
10243|Velocifero
4144|Deion_Sanders
3720|Ethel_Merman
99|Adam_Gilchrist
7946|On_Top_of_Our_Game
10375|Alma_Caribeña
9511|Ultimate_Kylie
7453|At_San_Quentin
8689|Love_Can_Move_Mountains
8741|To_Venus_and_Back
12327|Lovely_Head
14753|Set_the_Fire_to_the_Third_Bar
7376|Zoot_Allures
8649|Freeway_of_Love
10264|Going_Under
8937|Boogie_Shoes
87|Baz_Luhrmann
8640|Hanging_by_a_Moment
1225|Vincenzo_Bellini
988|El_Greco
4785|Louie_Bellson
5381|Hung_Up
8046|Eyes_That_See_in_the_Dark
737|Éric_Rohmer
82|Ricky_Ponting
307|John_Diefenbaker
6010|A_Design_for_Life
6759|Menlove_Ave.
9695|Sweet_Baby_James
10104|I_Am..._Yours:_An_Intimate_Performance_at_Wynn_Las_Vegas
9909|The_Wild_Side_of_Life
947|Helmut_Schmidt
6063|Bring_Me_to_Life
13982|Stolen_&_Contaminated_Songs
4969|For_No_One
12853|People_Everyday
1230|Domitian
2168|Alexander_Graham_Bell
7975|Mo_Money_Mo_Problems
7515|The_Slim_Shady_LP
822|Johann_Friedrich_Gmelin
12239|Speak_to_Me
13419|September_of_My_Years
3366|Tom_Brady
166|Stefan_Koubek
9628|Red_Blooded_Woman
6332|Life_in_a_Northern_Town
10262|Hotter_than_July
5831|Orchestral_Favorites
6532|Shut_Up_and_Let_Me_Go
9864|Country_Grammar
1470|Manon_Bollegraf
14045|Lilac_Wine
636|Gilles_Simon
6048|Jealous_Guy
10591|These_Are_the_Days_of_Our_Lives
6242|My_Arms,_Your_Hearse
7665|Probot
14848|Malaika
5249|Everything_Counts
237|Dick_Norman
5524|Elephunk
12385|Teach_Your_Children
14781|The_Diary_of_Horace_Wimp
1774|David_Ferrer
1793|Antonio_Banderas
8900|American_Bad_Ass
5807|Opposites_Attract
11500|Beat_Me_Daddy,_Eight_to_the_Bar
1641|Rory_Gallagher
4774|Harry_Morgan
13103|Take_Love_Easy
6128|Stuck_Like_Glue
10116|5.0
12506|This_Place_Hotel
817|Thomas_Mann
5224|Theme_from_New_York,_New_York
10690|Everybody_Needs_a_303
14336|The_Broadsword_and_the_Beast
5447|Love_the_Way_You_Lie
8416|Chef_Aid:_The_South_Park_Album
9523|Why_Do_You_Love_Me
26|Daniel_Barenboim
5127|Vietnam
915|Barbara_Rittner
7644|West_End_Girls
6868|Walking_in_Memphis
5909|The_Ballad_of_John_and_Yoko
10427|Vision_of_Love
10177|Metal_Machine_Music
7911|I_Have_Nothing
1701|Ivan_Turgenev
10709|Digi_Snacks
4921|Thin_Line_Between_Love_and_Hate
632|Maximilien_Robespierre
12290|Byelorussian_Soviet_Socialist_Republic
2428|Oliver_Reed
3458|Gladys_Knight
5326|Morning_Dew
12838|Good_Morning_Heartache
12932|The_Slider
5950|Shake_It_Off
7742|Always_Be_My_Baby
4017|Christina_Ricci
12433|The_Last_Hard_Men
6376|Laos
9898|Official_Girl
12648|Hot_Buttered_Soul
6362|With_The_Beatles
1271|Pietro_Mascagni
12794|Living_in_the_Material_World
3489|Cannonball_Adderley
1100|Rohan_Bopanna
11313|The_Merry-Go-Round_Broke_Down
13260|Long_Cool_Woman_in_a_Black_Dress
4963|The_Real_Slim_Shady
8273|There_Is_Nothing_New_Under_the_Sun
12590|Watcher_of_the_Skies
1468|Hieronymus_Bosch
7503|Bring_the_Noise
12001|Flower_of_Scotland
6741|Pon_de_Replay
511|David_?koch
10352|I_Do,_I_Do,_I_Do,_I_Do,_I_Do
13548|The_Other_Side_of_Down
5907|At_War_with_the_Mystics
8275|Diggi-Loo_Diggi-Ley
6872|One_Night_in_Bangkok
4681|James_Blish
4648|John_Krasinski
6145|Lovesexy
7646|Up_on_Cripple_Creek
6022|Rock_Spectacle
10987|Leave_Right_Now
6117|The_Defamation_of_Strickland_Banks
9302|Palestinian_territories
5308|The_Glorious_Burden
5889|Sloop_John_B
14346|Pictures_of_Matchstick_Men
2157|Paul_Weller
4162|Carl_Lewis
7578|Sweden
4098|Eva_Longoria
7142|The_Streak
13577|Nightrain
12545|Stupid_Boy
9884|If_Tomorrow_Comes...
6543|Pinball_Wizard
7467|Rocky_Raccoon
11168|When_I_Get_You_Alone
6906|Tell_Her_About_It
15740|Careful_with_That_Axe,_Eugene
9669|No_Boys_Allowed
3668|Marv_Wolfman
3682|Fritz_Leiber
12769|Song_for_My_Father
5325|Ein_bißchen_Frieden
5583|I_Heard_It_Through_the_Grapevine
11038|Lil_Star
1016|Miklós_Rózsa
7316|Like_a_Prayer
13881|Lick_My_Decals_Off,_Baby
5285|Illmatic
7681|Take_It_Easy
8224|Back_on_the_Block
3457|Strom_Thurmond
485|Rainer_Maria_Rilke
6516|The_Present
10240|Move_Bitch
3645|J._Robert_Oppenheimer
1711|George_Sanders
12209|Roman_Catholic_Diocese_of_Passau
8091|Beastie_Boys_Anthology:_The_Sounds_of_Science
3684|William_H._Seward
14627|Dancing_Barefoot
11447|Do_Wah_Diddy_Diddy
7434|Nastradamus
8949|Just_Like_a_Pill
10989|Almost_Persuaded
12810|Vesyolye_Ulybki
388|Glenn_Gould
5256|Punk_in_Drublic
4868|Ian_Rush
503|Tomá?_?míd
7886|Rock_and_Roll_All_Nite
12993|Suicide_Season
10643|Natural_Born_Killaz
2568|Kieren_Fallon
11237|Blue_Sky_Mining
680|Fernand_Léger
7726|Jump_Around
1981|Sergei_Korolev
10209|Golden_Skans
10870|Mas_Flow_2
683|Henri_de_Toulouse-Lautrec
5008|Shoot_from_the_Hip
885|Sebastian_Vettel
12857|The_Longest_Time
9874|A_New_Day_Has_Come
10834|Put_Your_Hands_Where_My_Eyes_Could_See
9274|Cape_Verde
9679|Only_Built_4_Cuban_Linx...
5292|Uptown_Girl
3327|Daniel_Webster
9265|Kingdom_of_France
6690|D12_World
4792|Preston_Sturges
1897|Alfred_Nobel
8530|Bailamos
11015|Dr._Funkenstein
6427|Bosnia_and_Herzegovina
7233|American_Boy
10499|Amar_es_Combatir
7866|Smells_Like_Nirvana
2190|David_Tennant
10688|Waking_Up_Laughing
3127|Susan_Sarandon
3632|Sammy_Hagar
14995|Better_Than_Today
10964|U_Remind_Me
4367|Jesse_Owens
6692|Everytime
10932|All_Rise
12441|Lovelines
948|Jacob_Grimm
12690|Billion_Dollar_Babies
6790|On_Every_Street
4548|Sienna_Miller
9515|Roadrunner_United
7150|Mecca_and_the_Soul_Brother
6978|Kingdom_of_England
13747|Electrolite
14764|How_Insensitive
6667|The_College_Dropout
11129|You_Raise_Me_Up
6386|Back_to_Bedlam
7479|Saving_All_My_Love_for_You
10185|Wooden_Heart
1699|Wassily_Kandinsky
871|Charles_Bukowski
14760|If_You_Go_Away
6289|We_Are_Golden
9982|Lyfe_Change
11839|Exit...Stage_Left
13289|Oh_Girl
752|Colette
13400|The_Barbra_Streisand_Album
2662|Steve_Lamacq
746|Maurice_Jarre
668|Claudette_Colbert
6308|Still_Feels_Good
12197|Maiden_Japan
3117|Buster_Keaton
5465|American_Life
11007|9_to_5_and_Odd_Jobs
512|Renata_Vorá?ová
10602|Back_for_Good
7226|Say_Say_Say
12315|Tell_Laura_I_Love_Her
6897|Easy_Lover
1226|Archimedes
7199|Life_on_Mars?
5489|The_Catalyst
13831|Queen_Jane_Approximately
1719|Andrei_Sakharov
7152|Devils_Haircut
11025|The_Price_of_Fame
6472|Louie_Louie
11291|Sketches_of_Spain
76|Mark_Webber
3217|John_Mellencamp
6600|Help_Me,_Rhonda
12904|Rufus_Does_Judy_at_Carnegie_Hall
6661|Physical_Graffiti
7389|How_Am_I_Supposed_to_Live_Without_You
14206|Falling_into_Infinity
2571|Virginia_Wade
1292|Alessandro_Del_Piero
8419|Life_Is_a_Highway
10174|Love._Angel._Music._Baby.
8617|Save_the_Last_Dance_for_Me
9564|Stone_Cold_Sober
40|Hernán_Crespo
8445|Can_I_Get_a_Witness
5787|Since_U_Been_Gone
6832|Rhythm_Is_a_Dancer
5288|Alcazarized
6658|Garage_Inc.
7321|Right_Round
8814|Boogie_Wonderland
499|Leo?_Friedl
4202|Neal_Adams
8807|My_All
28|Jonathan_Erlich
10362|Misty_Blue
10400|Niggaz4Life
5948|Hometown_Glory
7272|Paralyzer
6541|Karma_Chameleon
6412|Japan
65|Nick_Cave
7419|Strawberry_Fields_Forever
14077|Hall_of_the_Mountain_King
8662|Back_in_the_High_Life
12929|Christmas_in_the_Heart
8579|American_Baby
13775|Ladies_of_the_Canyon
5498|Riders_on_the_Storm
10365|The_Good_Stuff
8988|Walk_Right_In
7374|Somebody_Told_Me
337|Louis_St._Laurent
10849|Murder_on_Music_Row
9398|White_Chalk
13670|Show_Me_Heaven
7497|Knock_You_Down
5660|Raised_on_Radio
14470|Bag_It_Up
7200|Nutbush_City_Limits
8348|You_Had_Me
11359|Lock_Up_the_Wolves
14575|Round_Round
14949|We_Are_Born
15191|Having_a_Rave_Up
4525|Don_Shula
12395|Get_Up_with_It
4522|Jane_Russell
9516|Tragic_Kingdom
12078|Trilogy:_Past_Present_Future
8195|Stickwitu
7358|Confessions_on_a_Dance_Floor
9662|Good_Rocking_Tonight
9048|Suriname
9284|San_Marino
13484|Ringleader_of_the_Tormentors
1632|George_Berkeley
10592|Kernkraft_400
13914|Spanish_Castle_Magic
8424|Country_House
7136|Get_a_Grip
1819|Alfonso_VI_of_León_and_Castile
1854|Alfonso_II_of_Aragon
1892|Magnus_Gustafsson
214|Django_Reinhardt
10674|Swing_the_Mood
10949|On_Bended_Knee
6443|The_Chronic
3436|Kelsey_Grammer
3923|David_Petraeus
3941|John_Scofield
6211|When_Dream_and_Day_Unite
5650|Last_Splash
16048|Four_Thousand_Seven_Hundred_and_Sixty-Six_Seconds_–_A_Short_Cut_to_Teenage_Fanclub
5405|20_Y.O.
10824|Nothing_as_It_Seems
1290|Marcus_Junius_Brutus_the_Younger
7484|This_Used_to_Be_My_Playground
1809|Sergi_Bruguera
2237|Thomas_Nuttall
2177|Anthony_Eden
7723|Transatlanticism
6052|Cruel_Summer
4310|Townes_Van_Zandt
4332|Gene_Vincent
3616|Bobby_Brown
1479|Piet_Mondrian
5883|World_Gone_Wrong
8406|I_Want_a_New_Drug
7004|Madagascar
5649|Celebrity_Skin
10803|Tha_Carter_II
14515|Wonderful_Land
8311|Low_Rider
1274|Pope_Alexander_III
1658|Monica_Niculescu
677|Sébastien_Le_Prestre_de_Vauban
12877|Rock_and_Roll_Over
8066|My_Generation
6603|U2_Live_at_Red_Rocks:_Under_a_Blood_Red_Sky
8111|Sleng_Teng
12960|Fly_to_the_Rainbow
3180|Presidency_of_Barack_Obama
14851|Now_That_We_Found_Love
9574|Sunny_Came_Home
10071|The_Dynasty:_Roc_La_Familia
11200|Last_Request
14505|Freedom_at_Point_Zero
5029|Run_Devil_Run
12814|Disney_Channel_Holiday
892|Anke_Huber
6359|Confederate_States_of_America
8363|Bohemian_Like_You
5461|No_Need_to_Argue
12881|Waiting_for_Columbus
14810|The_Carpenter
8703|Voice_of_the_Heart
9403|Love_Lockdown
14340|The_Eternal_Idol
12669|L-O-V-E
12372|We_Are_Glass
6101|Pjanoo
1253|Andreas_Seppi
13243|Early_Morning_Rain
317|Mike_Myers
10717|Bleed_American
3997|Alberto_Gonzales
4430|Peabo_Bryson
2410|Kingsley_Amis
10069|Technologic
12714|Second_Helping
9541|The_Bird_and_the_Worm
11276|Mississippi_Queen
1284|Giovanni_Antonio_Scopoli
12140|Kill_the_Poor
1795|Isabella_II_of_Spain
8075|Baby_Got_Back
1847|Daniel_Gimeno-Traver
11429|Traveling_Wilburys_Vol._3
9540|Insomniatic
13690|May_It_Be
10258|Afrodisiac
13496|Judas_O
4006|Robby_Gordon
12135|Forever_Changes
6813|Suddenly_I_See
7383|Beautiful_Monster
5113|Morocco
7961|Cotton_Fields
5785|Overprotected
8399|Peace_in_the_Valley
12953|Soundtrack_from_the_Film_More
1885|Björn_Ulvaeus
11491|The_Little_Old_Lady_from_Pasadena
10235|Year_3000
3176|Orson_Scott_Card
7955|The_Guns_of_Brixton
8190|Something_About_the_Way_You_Look_Tonight
8018|Two_Princes
8101|Disco_Duck
1567|?ukasz_Kubot
6497|Titanic:_Music_from_the_Motion_Picture
3414|Eddie_Vedder
7401|Lola_Versus_Powerman_and_the_Moneygoround,_Part_One
37|Guillermo_Coria
12341|Wonderful_Tonight
9001|Tiptoe_Through_the_Tulips
11372|How_Soon_Is_Now?
311|Michael_J._Fox
9617|Chinese_Democracy
10413|Still_Crazy_After_All_These_Years
8059|Sweet_Relief_II:_Gravity_of_the_Situation
15219|Back_to_the_Known
6677|Confusion_Is_Sex
1868|August_Strindberg
7688|Orinoco_Flow
14032|Naima
1725|Boris_Spassky
3356|Sidney_Lumet
4062|Walter_Johnson
13509|Louder_Than_Bombs
8822|I_Like_to_Move_It
10281|Fantastic,_Vol._2
1251|Titus
7190|Leave_Me_Alone
