id|birthday
2|1983-06-10
4515|1988-10-30
777|1981-04-04
3517|1985-10-05
5529|1988-12-03
97|1982-12-20
7536|1988-04-07
3583|1980-04-03
6166|1981-12-27
7900|1986-12-15
4981|1980-10-18
5243|1981-09-11
1994|1982-07-01
9201|1982-11-30
5595|1982-04-19
2628|1984-07-12
6793|1989-04-04
2285|1982-05-17
7605|1988-03-05
1297|1982-07-12
243|1983-01-19
253|1985-12-08
6307|1982-09-11
687|1987-07-24
3237|1985-08-09
2423|1984-01-09
2508|1986-01-09
4366|1987-02-25
4957|1988-08-27
5427|1989-01-13
8009|1984-10-11
7482|1984-05-01
9473|1989-07-27
5963|1987-04-08
2906|1980-10-16
4966|1984-12-17
6843|1984-01-09
3512|1987-05-14
367|1986-03-25
7906|1981-01-05
8068|1989-11-29
2639|1983-09-28
6135|1983-12-21
1204|1981-11-22
3161|1982-12-29
7903|1988-01-08
7764|1987-10-19
2437|1983-03-08
301|1985-02-24
6574|1988-09-14
5730|1989-01-23
596|1985-06-27
5571|1983-05-01
5033|1981-08-15
3690|1989-06-21
7235|1987-09-28
1054|1988-11-03
2949|1986-12-01
3452|1983-07-27
4727|1986-04-03
375|1982-02-10
4278|1989-10-16
9688|1989-09-13
8191|1980-03-29
8821|1987-06-14
4799|1985-12-11
3330|1989-03-23
870|1987-11-26
4020|1980-12-03
6122|1985-08-17
1463|1989-03-28
6486|1988-05-30
1379|1987-12-12
3373|1984-09-30
9261|1989-12-28
3927|1989-08-26
7626|1982-03-15
2653|1988-08-14
19|1989-01-03
6832|1987-08-14
9844|1989-08-12
9159|1987-09-02
7729|1981-08-11
8252|1983-07-15
1880|1986-03-07
3951|1983-03-07
6131|1983-07-30
7554|1988-11-17
1050|1988-09-24
3208|1981-12-12
2980|1984-05-03
4552|1987-01-02
2113|1982-09-19
4630|1981-08-04
8262|1985-01-20
9912|1982-04-08
967|1981-03-02
6084|1986-06-14
2503|1984-03-22
5418|1981-09-30
3384|1986-01-22
2896|1986-05-20
5954|1980-03-04
7059|1987-06-18
1208|1987-07-26
494|1981-10-08
80|1988-05-24
4588|1984-10-17
2657|1987-02-23
8489|1987-06-27
1247|1989-07-16
9876|1984-07-29
292|1989-01-11
3166|1989-05-04
4214|1988-05-19
410|1982-04-26
5633|1982-10-18
2202|1987-11-14
2752|1986-01-08
447|1982-12-24
787|1983-11-12
1370|1985-03-22
5287|1982-11-27
6863|1985-03-03
5253|1980-12-29
5500|1985-11-01
2182|1987-05-05
7049|1988-08-18
3872|1987-04-22
3015|1987-12-26
6226|1987-10-07
8534|1984-04-07
1077|1980-12-04
625|1980-11-21
2632|1983-07-21
6052|1987-09-17
617|1981-09-09
3564|1981-01-11
9463|1982-07-11
8078|1982-04-03
4983|1981-05-25
1010|1983-04-09
3685|1983-05-11
6527|1986-05-16
8685|1982-07-17
6524|1986-03-21
9091|1980-04-06
8870|1987-08-29
4745|1989-04-01
8463|1982-07-05
3611|1985-09-25
4544|1986-07-25
6596|1984-05-13
3905|1982-07-19
7733|1989-04-15
2114|1986-11-07
6681|1983-03-23
2208|1984-08-05
8737|1983-09-08
9880|1987-04-01
9229|1984-10-17
4264|1985-09-14
9397|1980-06-02
3791|1980-09-10
7067|1989-02-02
2156|1981-12-29
9637|1983-10-24
9510|1988-10-12
9413|1984-12-04
6982|1987-02-13
1031|1980-06-07
2616|1984-10-06
1065|1984-07-20
6676|1988-04-08
1368|1980-11-27
9034|1986-07-07
5690|1981-03-20
1161|1981-12-28
626|1982-11-13
806|1986-10-03
8553|1984-01-03
4360|1982-11-02
8497|1988-02-09
6508|1988-08-01
7102|1989-04-17
3140|1989-04-26
3779|1989-11-02
6337|1988-07-22
1960|1984-01-29
6193|1982-10-08
6796|1986-01-04
1756|1981-07-19
4554|1983-08-07
8903|1989-04-09
8446|1989-11-18
6800|1988-05-27
6126|1989-05-13
1317|1984-07-28
7851|1987-03-23
7944|1985-11-08
7696|1980-05-21
2323|1987-08-23
222|1987-08-11
4368|1985-08-08
1648|1982-05-07
2788|1981-04-08
8344|1984-10-01
6651|1987-05-16
4097|1984-05-20
5316|1987-04-07
5444|1981-10-07
8342|1983-12-09
5802|1980-04-06
2507|1985-11-25
7133|1988-02-25
6246|1989-08-04
9774|1989-08-15
8612|1983-01-10
9032|1989-10-30
1282|1985-02-09
8112|1983-06-16
4301|1989-09-19
6129|1986-05-01
763|1982-07-25
1955|1987-11-13
5702|1985-01-12
7533|1986-08-14
7270|1988-05-03
6567|1985-12-30
1259|1983-12-06
3716|1985-06-11
8824|1982-03-20
3266|1983-08-15
949|1989-07-28
2474|1989-06-20
2935|1981-08-15
7104|1980-11-03
5968|1987-03-22
2255|1984-10-26
2587|1983-03-20
4224|1981-12-05
8293|1989-02-24
5883|1990-01-28
8055|1985-10-11
6694|1988-10-06
7085|1984-05-30
6355|1984-10-17
2353|1987-06-20
9769|1984-12-22
5756|1984-01-19
3550|1989-08-25
8956|1987-03-19
6883|1980-04-19
1787|1988-08-21
9436|1982-04-10
2572|1985-03-13
7282|1983-12-24
8363|1988-12-27
5719|1982-12-25
1324|1981-12-28
2240|1986-06-01
581|1982-02-25
4093|1980-02-04
132|1986-03-01
6715|1988-04-24
25|1985-08-31
7859|1988-12-29
2492|1986-03-25
3939|1989-10-21
9740|1981-02-07
9890|1985-08-04
3972|1986-03-08
4917|1985-06-22
9965|1984-06-25
2712|1981-03-25
9394|1980-12-16
2872|1983-01-14
6198|1987-12-13
5559|1986-06-08
9933|1990-01-29
1795|1982-11-27
5945|1982-07-04
4622|1985-08-03
7897|1984-11-12
7389|1989-05-19
3500|1983-03-07
5282|1980-04-29
6420|1986-10-11
8841|1988-05-09
947|1983-11-27
3670|1988-04-10
3612|1987-06-08
7390|1988-10-22
2012|1980-04-14
5970|1982-08-17
8125|1984-07-10
9282|1987-01-21
3774|1982-10-26
7013|1984-11-02
9679|1985-08-04
9433|1980-08-25
4949|1980-02-21
4226|1990-01-01
7096|1987-05-22
8165|1981-11-22
637|1981-01-22
4007|1983-09-21
673|1984-03-25
7177|1988-03-18
1772|1982-05-08
4705|1981-12-29
9650|1990-01-11
8483|1981-03-03
2383|1988-12-10
9408|1983-06-01
6767|1982-03-08
8280|1983-12-10
2960|1981-04-07
6287|1984-04-13
3428|1980-08-08
3620|1983-11-13
9093|1980-08-01
3435|1986-11-07
4905|1982-10-19
332|1982-11-05
8355|1984-08-11
1262|1986-12-11
9065|1989-03-19
3382|1986-12-05
1427|1985-10-03
1849|1982-01-18
6930|1983-09-04
2941|1986-05-28
2835|1987-01-03
2245|1990-01-25
4001|1981-02-16
152|1981-08-31
506|1987-07-09
9196|1980-05-05
8022|1987-05-18
6020|1980-11-03
2074|1985-01-31
5455|1988-03-27
5361|1981-04-27
5473|1989-06-07
4568|1985-03-27
9946|1981-03-20
2580|1989-07-27
9629|1985-01-31
1101|1983-09-07
1515|1983-09-15
6169|1988-02-08
3293|1982-02-09
6813|1988-05-10
7926|1986-05-14
7406|1989-09-26
7850|1983-05-21
238|1985-01-28
2053|1982-01-19
2485|1984-09-17
8297|1987-10-03
8746|1989-09-06
5374|1980-04-09
6506|1983-03-06
805|1987-09-15
6983|1982-01-07
9192|1987-08-23
8159|1987-04-27
5035|1987-03-07
7748|1986-05-25
2761|1988-05-03
8417|1981-11-17
9748|1985-09-17
8194|1986-01-14
1267|1988-04-20
3381|1988-07-06
1376|1987-11-16
1975|1980-08-23
4707|1983-09-03
6782|1987-11-11
4269|1983-07-23
1616|1983-11-26
8908|1988-04-21
7468|1984-09-11
184|1986-11-09
6443|1984-08-29
3115|1986-11-16
9623|1984-11-01
3740|1984-01-12
1642|1984-07-17
77|1985-07-18
1697|1984-12-14
4089|1989-09-07
4769|1982-11-13
3171|1982-12-31
9460|1983-04-20
9853|1985-11-03
317|1981-06-17
1367|1984-02-21
3973|1982-06-30
9625|1982-07-14
3986|1984-05-02
1457|1984-10-18
3029|1982-02-26
6318|1982-11-17
9589|1989-09-30
6228|1981-05-03
1438|1982-07-21
4232|1981-06-20
4003|1981-08-27
4926|1985-02-14
115|1981-12-15
4361|1981-08-31
8120|1989-12-20
1136|1985-04-06
6578|1985-12-27
1023|1986-09-15
8131|1987-07-17
8244|1982-04-01
7164|1984-03-14
8833|1985-06-26
3474|1983-08-27
3118|1982-09-22
2845|1985-06-12
2911|1982-05-13
2740|1984-12-21
5191|1983-05-15
8379|1980-11-06
9964|1980-02-13
8073|1982-10-18
9559|1986-08-23
5751|1987-06-19
6056|1986-12-03
362|1986-07-16
926|1983-06-30
8827|1983-08-30
7683|1980-12-21
5936|1984-09-07
4133|1987-03-06
1755|1986-11-23
6022|1986-01-19
7153|1988-07-19
8474|1982-10-18
7656|1980-10-05
7060|1988-10-19
7050|1981-08-31
5978|1989-10-18
1738|1986-05-02
433|1986-05-10
4356|1987-11-24
4386|1981-01-18
1096|1987-11-10
6120|1981-07-08
9898|1984-03-18
9357|1989-11-27
7486|1982-09-26
6195|1981-06-11
8967|1986-05-31
145|1981-11-28
4195|1980-07-30
8650|1984-09-30
4293|1983-05-28
1959|1984-07-19
7543|1984-06-06
7041|1981-02-25
1617|1982-01-14
7937|1986-09-14
8943|1985-05-23
7509|1987-12-11
994|1981-10-05
4734|1984-12-17
519|1982-11-11
8795|1984-06-26
7531|1989-09-01
5898|1989-01-23
3085|1983-01-14
4708|1981-01-22
3056|1981-10-05
7981|1983-02-07
1310|1984-09-24
9202|1984-02-05
4742|1986-05-23
1446|1984-03-27
4384|1982-04-29
8243|1989-06-15
6178|1986-07-26
7952|1989-08-28
9444|1988-02-02
8|1982-12-07
522|1983-08-10
4972|1986-09-19
5821|1982-05-19
9054|1984-03-06
4925|1984-12-05
5624|1980-11-11
1844|1988-08-28
3027|1989-06-04
4759|1988-09-17
4516|1988-07-17
3316|1980-10-23
8617|1984-10-20
3101|1980-08-04
1177|1987-02-02
7289|1984-09-27
5290|1983-07-21
3185|1980-04-23
8537|1984-07-17
5380|1986-07-29
6595|1981-07-03
9848|1990-01-08
5324|1986-06-07
6537|1989-07-23
6894|1984-05-29
8406|1987-11-11
9768|1981-03-09
6913|1986-07-08
4302|1986-01-09
7662|1983-06-19
3472|1983-08-14
3343|1983-04-23
634|1985-08-07
7345|1983-04-14
7811|1988-02-18
6154|1984-11-02
2395|1984-11-22
5686|1986-03-14
4319|1984-06-19
993|1982-09-02
824|1982-02-13
4924|1989-12-15
7326|1982-05-18
4796|1982-05-24
1192|1980-05-21
8221|1989-06-27
2982|1981-03-27
9398|1984-01-28
923|1986-07-09
7150|1982-09-19
9975|1980-09-22
8106|1982-06-16
8171|1985-04-09
1476|1985-01-01
5371|1984-12-05
2768|1981-06-10
1983|1981-02-12
3440|1983-02-07
8696|1982-11-04
6530|1985-05-26
533|1987-03-10
223|1988-11-01
2225|1988-10-31
3556|1985-02-16
6344|1984-06-12
9|1984-08-09
284|1983-08-04
3947|1984-01-13
4270|1981-07-12
931|1981-07-20
337|1985-08-11
7371|1984-01-07
2309|1981-04-05
6518|1988-01-04
237|1982-02-02
9573|1982-04-16
8051|1982-05-31
9934|1987-11-26
623|1981-03-17
7443|1989-09-11
9526|1988-06-14
8333|1980-08-13
3078|1985-12-30
1160|1988-09-12
1322|1985-08-23
7522|1988-04-12
7172|1989-03-13
4465|1989-09-28
4348|1981-07-23
4491|1981-05-26
8535|1984-02-08
6180|1982-04-03
2350|1980-08-08
971|1988-08-31
6945|1989-01-04
5434|1985-08-12
2397|1985-11-24
1618|1981-08-14
6673|1982-08-16
2541|1980-02-16
3366|1981-03-06
3418|1987-06-20
7949|1980-06-14
6231|1983-05-07
2147|1987-09-05
5613|1984-05-06
5104|1986-06-21
7877|1987-01-05
249|1981-01-04
3062|1986-07-10
7343|1990-01-11
7175|1988-12-23
5383|1986-06-13
8764|1988-04-17
2015|1981-04-30
8738|1988-08-25
8880|1989-12-12
3131|1980-03-21
5188|1989-10-11
6261|1986-06-06
3073|1981-11-10
6194|1987-06-12
1671|1984-07-08
946|1984-04-21
8935|1982-04-01
6950|1983-11-08
2638|1983-05-15
1043|1980-11-29
7547|1985-10-16
3530|1987-04-06
1067|1980-10-01
1424|1980-12-17
4098|1985-02-16
3825|1984-04-13
7585|1983-08-10
3102|1987-06-21
8017|1985-07-23
3338|1983-08-26
5386|1980-10-29
4829|1987-07-05
9019|1980-04-15
1601|1988-11-19
1655|1980-08-12
4938|1986-01-01
452|1988-12-30
5270|1985-11-18
6920|1981-12-19
783|1980-11-20
9562|1980-08-16
9337|1983-04-16
7736|1983-07-18
471|1985-09-14
8826|1983-10-07
1433|1985-06-21
1970|1989-03-07
3124|1980-05-27
8590|1984-02-15
1217|1985-06-16
7130|1990-01-24
5425|1984-02-08
815|1989-06-19
6872|1982-03-17
7632|1987-08-21
9112|1984-07-30
4685|1984-03-29
7156|1988-05-20
9852|1988-11-10
8418|1989-12-14
4740|1986-10-23
7283|1981-02-11
7003|1981-10-27
2574|1985-03-16
2661|1984-02-01
9624|1988-08-30
9972|1986-10-30
2931|1989-11-04
8348|1989-08-18
4325|1989-04-04
4355|1985-05-09
5764|1981-07-14
9811|1981-08-26
5198|1987-07-20
4196|1980-03-08
6297|1986-05-07
1606|1990-01-12
1587|1988-02-09
5381|1986-03-21
5340|1986-05-14
8023|1982-09-06
1626|1989-06-21
4110|1984-09-06
1910|1985-01-19
3832|1989-10-23
8752|1983-12-28
9211|1983-03-22
3761|1981-08-24
6939|1986-01-02
7650|1987-09-04
7414|1986-04-27
2514|1985-03-14
3929|1980-11-18
2060|1984-04-30
5654|1986-06-09
3077|1983-09-23
4846|1987-09-19
9528|1982-11-13
7664|1984-07-10
8510|1987-03-14
8173|1984-06-03
9456|1980-05-11
6709|1982-06-26
5837|1983-02-16
49|1984-06-19
8307|1986-08-18
2776|1981-03-06
5367|1981-09-16
2272|1983-10-18
3547|1983-02-21
2972|1987-02-15
672|1986-08-04
4032|1980-06-24
7169|1989-03-24
9980|1984-10-17
5797|1982-10-15
432|1981-01-14
7144|1983-12-13
4422|1980-11-22
4092|1983-04-05
4651|1981-07-19
3353|1980-03-28
502|1989-01-05
6766|1989-04-16
9881|1980-08-29
4782|1988-09-12
9906|1983-09-15
126|1982-04-15
1220|1987-08-25
800|1989-07-29
1770|1988-01-28
7571|1985-01-27
4527|1988-12-31
3841|1985-03-17
5667|1985-02-17
6636|1989-10-04
3380|1984-10-21
1506|1984-10-31
8896|1986-08-27
3400|1986-05-23
1175|1981-11-04
3809|1985-12-01
7297|1988-10-08
2393|1984-06-14
9137|1985-06-18
271|1984-03-28
5261|1989-07-08
1596|1982-11-30
4102|1981-08-11
6045|1985-03-31
6271|1989-09-04
4139|1989-10-28
3529|1989-04-16
2681|1988-07-19
1884|1980-12-30
6750|1983-04-12
2222|1989-02-20
710|1985-09-17
6468|1984-01-20
6402|1989-11-20
4340|1981-08-17
8555|1982-11-28
407|1989-08-15
7974|1982-09-13
7924|1980-06-13
3726|1989-01-25
3475|1988-12-08
2887|1983-04-23
3746|1984-03-28
5445|1982-09-20
8665|1985-08-12
2009|1982-01-08
3332|1986-04-03
5112|1983-01-21
2392|1987-08-29
902|1988-05-27
5010|1980-11-05
5993|1988-10-29
1819|1984-02-25
7478|1981-07-10
8371|1988-04-01
978|1989-05-13
3342|1985-01-20
3082|1989-10-31
6305|1982-01-01
5617|1984-11-07
3112|1989-05-28
2991|1987-11-21
3448|1986-11-19
905|1983-03-11
5935|1987-07-06
5842|1984-01-25
3679|1981-12-24
6077|1981-06-17
6904|1980-07-15
8448|1987-11-15
9329|1989-12-04
6367|1980-10-19
3603|1983-10-18
6522|1988-06-24
4267|1982-02-07
4682|1981-09-21
342|1981-05-22
2799|1983-05-23
2650|1981-09-04
1687|1987-08-25
608|1985-12-04
8044|1980-08-10
9167|1980-07-24
1061|1980-10-08
1635|1987-05-28
9212|1981-03-17
1371|1980-11-23
3230|1982-07-11
2611|1983-10-21
349|1980-09-29
2695|1990-01-11
1864|1980-12-24
9401|1982-09-29
7643|1981-07-28
2229|1982-05-05
4681|1982-06-16
7980|1988-03-24
5905|1983-04-06
9503|1987-02-13
7203|1981-12-04
2867|1986-05-17
1727|1987-07-11
7695|1980-05-21
5123|1983-10-26
8569|1986-08-16
5930|1982-01-03
3850|1986-04-26
2038|1987-05-12
7441|1981-09-26
771|1985-04-07
7993|1985-07-29
3645|1981-01-17
6465|1983-01-30
8405|1982-03-12
7528|1988-03-25
4499|1986-02-21
6532|1985-10-05
3970|1984-11-15
8925|1984-12-29
5017|1982-06-14
6870|1986-03-28
6111|1980-12-25
286|1980-03-06
2979|1985-07-18
3563|1985-02-18
4262|1988-05-04
6352|1984-01-29
9900|1980-07-19
9059|1989-07-01
261|1988-08-10
8276|1984-04-18
3601|1988-12-26
7429|1982-03-30
1366|1985-02-05
6834|1989-01-14
754|1989-06-24
2780|1983-04-10
3333|1989-06-18
364|1984-03-18
6888|1981-05-18
8464|1988-07-21
604|1985-11-15
5354|1980-11-16
5168|1981-04-29
4555|1987-11-01
8133|1987-07-29
7777|1984-08-24
1358|1982-10-11
4200|1984-04-10
1898|1985-01-13
5966|1984-04-20
130|1982-02-27
18|1985-01-05
4688|1986-12-24
4615|1982-07-20
5688|1989-07-18
2165|1988-03-15
1991|1983-06-19
7233|1982-03-14
183|1986-08-12
2179|1989-08-27
4291|1986-05-02
8812|1980-09-02
5113|1987-06-23
3024|1986-01-21
8411|1982-07-11
9819|1984-12-11
4673|1984-01-24
2357|1985-07-18
4580|1983-08-18
2498|1986-11-19
9128|1982-11-23
9286|1986-10-29
9000|1981-04-13
8192|1981-12-03
4271|1989-07-29
8111|1988-12-16
9482|1984-01-26
7681|1984-06-18
831|1983-10-16
2335|1981-06-29
9815|1988-01-31
1517|1989-08-31
9720|1988-10-13
8261|1983-01-21
32|1987-05-14
3057|1989-09-08
1594|1986-11-06
8779|1986-08-12
4638|1980-11-26
9378|1982-12-30
7334|1986-06-30
4178|1987-07-24
4684|1987-11-10
1363|1981-11-11
1382|1983-06-26
2190|1984-11-18
1632|1980-10-20
1536|1986-07-18
9057|1982-05-01
2856|1989-01-13
5838|1982-08-19
379|1982-02-22
7481|1982-07-03
3509|1983-11-12
9241|1987-03-06
7625|1986-08-05
641|1982-04-02
9479|1988-02-04
233|1987-09-22
8992|1980-09-05
8141|1983-04-02
1088|1987-04-21
8598|1985-09-16
8832|1987-01-23
698|1981-09-05
3097|1989-12-26
6809|1982-05-23
6827|1989-07-05
4539|1989-01-27
1900|1988-04-25
7352|1986-01-19
4747|1985-09-16
5466|1984-09-28
8985|1989-01-22
5476|1987-04-18
6519|1988-07-26
196|1985-04-05
1811|1987-02-01
4895|1987-12-14
4406|1989-04-13
282|1982-07-26
3039|1989-10-17
7165|1980-05-22
8036|1986-03-23
3518|1980-08-14
5370|1989-10-09
9542|1989-03-29
4191|1990-01-20
6820|1989-04-14
9834|1989-07-30
1555|1986-01-03
9757|1981-12-30
5493|1984-06-19
2631|1980-06-28
5540|1989-03-15
7582|1985-11-11
9632|1990-01-10
6903|1980-08-17
8818|1983-05-25
7231|1982-10-14
7790|1987-05-08
2106|1987-09-05
8907|1980-11-18
6257|1980-12-07
7852|1987-01-02
8079|1984-10-25
2588|1987-11-16
4298|1988-12-11
9719|1985-02-28
6137|1986-12-22
4730|1985-06-08
4265|1984-02-19
3694|1985-02-24
1791|1986-12-01
8208|1984-03-19
4217|1985-06-06
9513|1988-05-25
8542|1980-06-07
3975|1981-03-06
2438|1982-12-25
5464|1985-10-04
6070|1980-11-04
4460|1985-08-07
2670|1988-12-20
6207|1981-03-14
6106|1985-10-28
3395|1988-05-25
880|1987-04-14
1492|1988-12-14
6552|1985-07-05
5650|1981-01-01
4824|1989-01-13
437|1981-06-26
6088|1984-05-29
9840|1985-06-22
3256|1980-03-25
9981|1981-03-30
6600|1982-06-20
3769|1988-10-22
8828|1988-03-06
933|1989-02-17
6173|1988-06-15
8011|1982-08-10
5933|1980-02-10
9321|1981-10-15
242|1984-01-31
2124|1984-01-19
8117|1989-04-22
3528|1982-09-03
9797|1982-02-03
2277|1989-03-31
3355|1989-06-05
9803|1982-06-24
8589|1981-03-16
4973|1983-06-22
8253|1982-09-03
4532|1989-10-17
3792|1987-02-13
1603|1989-10-23
3318|1980-11-20
9228|1984-02-14
4334|1990-01-16
8633|1988-10-10
4335|1990-01-06
3945|1981-01-22
4437|1985-08-12
670|1982-07-26
5325|1985-11-03
9477|1984-02-08
2880|1981-10-13
5577|1988-06-21
7501|1988-10-30
8789|1983-10-29
9548|1982-04-01
6480|1985-10-13
4754|1988-02-09
2488|1981-02-18
1409|1981-12-17
8326|1987-02-18
8201|1989-04-09
226|1986-12-15
7898|1982-07-07
5739|1987-06-11
8138|1980-02-08
8294|1982-04-30
9802|1981-08-20
2093|1981-11-16
441|1982-11-27
7154|1985-07-27
9751|1981-01-12
4794|1985-03-19
390|1982-10-09
2875|1988-02-13
6616|1982-03-10
1874|1986-01-25
1675|1987-08-06
2512|1988-08-30
5071|1989-09-06
3405|1982-06-21
6483|1984-10-02
5565|1988-09-04
469|1985-06-14
5849|1984-05-03
6312|1982-06-29
255|1987-04-19
4702|1982-05-27
6470|1980-03-23
1134|1982-09-22
7800|1983-10-08
3922|1981-08-01
3652|1983-06-17
3531|1984-05-14
4954|1982-08-08
2132|1985-05-17
2718|1981-02-27
4207|1981-09-04
9031|1983-11-06
7755|1980-02-07
7128|1986-03-29
6439|1984-06-17
653|1989-09-18
1139|1982-02-07
8801|1989-08-01
5167|1981-01-04
1541|1986-05-15
5990|1989-12-20
9153|1983-09-04
9668|1980-06-20
2079|1982-05-11
3536|1988-10-10
7660|1981-05-06
6609|1984-01-11
4041|1989-03-26
3033|1981-06-17
1950|1989-04-11
3481|1989-03-17
2666|1988-12-31
3786|1982-12-12
9712|1984-09-23
5874|1983-05-26
8077|1988-04-03
5584|1982-02-18
4108|1986-10-21
9206|1980-06-12
1877|1984-01-19
1836|1985-06-09
7706|1985-11-29
5522|1987-09-01
7983|1982-08-18
7508|1980-12-30
9349|1981-05-19
181|1982-03-09
3749|1985-06-24
2566|1980-10-12
8076|1983-08-02
4072|1982-01-02
1236|1987-05-22
5164|1983-04-02
962|1980-04-29
6647|1985-12-20
6587|1980-05-04
3821|1987-09-01
9792|1985-06-11
523|1980-11-02
7215|1985-03-23
1763|1988-10-07
9783|1987-03-19
92|1983-02-01
3267|1982-09-10
162|1981-02-17
8330|1987-03-12
8298|1986-07-07
3264|1989-06-11
9581|1980-05-02
1569|1987-08-26
7129|1986-11-22
304|1980-07-15
3717|1989-10-19
3153|1987-10-14
5542|1983-08-31
5551|1984-05-13
9154|1989-09-18
6829|1982-10-11
3075|1983-01-19
4721|1987-03-19
645|1981-01-20
3686|1983-05-14
7574|1987-01-02
1866|1983-03-07
8360|1983-09-13
5795|1989-09-06
7069|1987-04-24
5368|1988-06-22
4629|1984-04-03
1240|1983-08-13
4052|1980-04-03
6414|1989-04-17
8007|1985-08-01
6885|1987-07-12
9183|1981-11-09
454|1984-01-05
6265|1986-12-27
7841|1986-08-14
4766|1989-08-21
7567|1982-01-18
1053|1987-05-28
9993|1987-08-04
5502|1986-07-23
9541|1983-08-27
9448|1988-07-02
376|1988-11-29
7929|1989-11-24
2621|1980-07-31
1643|1988-04-19
4329|1989-10-18
4042|1986-07-15
4879|1982-08-30
4726|1980-06-12
4116|1989-04-27
316|1989-12-07
7787|1980-07-01
925|1988-02-23
3911|1983-10-17
3930|1982-08-01
7956|1986-09-06
7072|1985-04-18
7375|1982-11-04
7723|1985-06-30
9098|1990-01-28
4800|1989-09-26
7467|1988-05-20
6613|1987-05-16
6770|1986-04-27
1021|1983-04-29
3107|1982-10-24
3470|1984-11-17
577|1986-11-01
9793|1988-09-07
6377|1984-08-26
368|1989-01-10
543|1982-03-12
9738|1986-07-09
8797|1986-02-22
1157|1981-01-19
5655|1982-12-08
6679|1983-10-19
7860|1988-08-07
6635|1989-10-18
3812|1989-06-07
3491|1983-05-09
4115|1988-04-06
6892|1981-03-04
8646|1987-09-14
7477|1981-06-11
3663|1983-12-21
8689|1989-01-27
7356|1985-05-11
2567|1986-04-01
7920|1989-06-27
1025|1985-07-14
9189|1989-11-11
8301|1989-06-11
3415|1989-11-15
6112|1984-06-12
4612|1982-11-30
4240|1984-06-09
4199|1981-02-05
5140|1988-11-15
4923|1987-05-22
2336|1980-06-24
1633|1985-05-04
7434|1987-02-11
244|1981-11-19
4227|1982-06-20
358|1986-01-22
2126|1983-06-17
6799|1981-03-29
267|1987-06-24
8733|1988-12-17
1773|1980-02-01
7135|1981-11-19
1754|1989-08-03
4650|1980-10-28
5627|1989-09-04
5819|1989-02-09
3653|1988-06-26
448|1980-10-06
2252|1982-11-25
3149|1988-04-09
8179|1984-08-01
1120|1988-10-08
8499|1982-08-20
8810|1985-02-26
6997|1981-02-22
4584|1985-10-22
1123|1987-07-18
1017|1988-05-09
3327|1989-04-29
9210|1989-07-17
5931|1980-12-29
2974|1986-06-11
6575|1987-06-06
4247|1980-11-08
1590|1983-08-15
6735|1985-06-16
5154|1987-03-21
8562|1988-05-07
7316|1980-06-11
3643|1985-06-19
3296|1986-06-14
7977|1984-06-09
4840|1982-11-14
8938|1987-03-19
7497|1987-06-01
8698|1983-11-02
2615|1981-06-12
259|1987-05-05
7770|1982-05-03
9359|1980-04-05
2964|1989-09-09
8999|1989-11-27
2377|1981-09-20
7602|1980-02-23
8509|1983-10-16
4466|1984-07-16
4488|1982-12-29
1280|1983-09-25
6128|1983-12-19
5234|1987-11-13
2083|1985-04-01
4610|1984-11-14
5000|1982-11-14
1237|1980-11-12
9908|1989-12-09
3828|1985-04-14
8854|1988-02-28
9124|1988-07-25
5278|1985-04-13
9375|1989-05-22
5892|1987-12-27
5731|1985-05-25
5835|1983-12-27
8740|1984-11-28
7139|1987-07-15
5832|1984-07-02
47|1985-03-29
6343|1986-07-25
8132|1982-03-17
7638|1981-03-21
8674|1980-12-25
2487|1981-04-20
256|1981-03-05
1737|1988-03-28
2678|1982-04-20
8580|1983-09-05
9028|1987-08-28
3443|1980-05-29
6471|1988-05-19
1807|1984-10-23
4661|1988-10-17
3423|1984-09-25
2809|1983-03-03
7372|1981-11-24
9658|1980-10-25
1360|1989-06-17
2924|1989-03-01
5238|1984-04-18
7338|1988-06-05
5884|1986-04-12
7147|1988-12-23
676|1988-12-07
9285|1989-08-23
5669|1986-10-18
3030|1983-09-16
1103|1984-10-21
4141|1983-04-27
3042|1981-08-04
4617|1980-04-17
9249|1981-07-26
6446|1985-03-11
2010|1986-10-19
4998|1987-11-26
1677|1984-04-01
1757|1985-12-09
5128|1983-04-07
5663|1988-02-19
9052|1980-05-16
5908|1982-12-19
2660|1988-04-12
4442|1989-10-02
6553|1984-04-28
3524|1982-04-19
6975|1986-03-23
4128|1985-09-03
4720|1985-07-02
5481|1988-08-14
8158|1986-08-27
6093|1983-08-05
2454|1980-12-03
9885|1988-12-26
7264|1982-03-27
7369|1989-11-27
821|1980-04-20
9592|1988-09-07
1266|1981-08-15
589|1984-04-20
4326|1983-12-19
4314|1989-11-23
966|1980-05-02
2946|1980-10-27
3446|1984-06-07
8771|1988-06-24
857|1986-11-05
171|1988-12-26
9172|1981-10-03
6566|1985-03-14
7415|1981-06-12
1498|1983-09-26
9073|1980-07-08
2345|1987-11-02
6684|1983-09-08
6419|1988-05-26
6010|1989-11-21
5479|1983-10-05
474|1982-05-12
6659|1987-02-05
509|1981-11-01
1127|1981-01-07
9289|1985-07-04
8313|1981-07-26
3365|1982-08-20
6656|1987-04-28
2143|1989-10-08
6987|1988-04-27
1185|1984-05-20
8791|1983-04-22
3255|1982-05-25
1264|1981-07-23
6062|1981-09-29
1987|1985-03-27
